path,description,paper_location,producer_script,source_data,sha256,size_bytes,public_release,notes
scripts/build_data_dictionary.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5669a93fcb7e01322d894e3f3088cce42c3536fc1371546a322068bf8ba7de2f,516,yes,
scripts/build_release_package.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,2b2c0ced003dd8cdb9b670b52e7222a5ab34502ea63b31c341e97da50194920b,50246,yes,
scripts/build_transition_matrices.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5669a93fcb7e01322d894e3f3088cce42c3536fc1371546a322068bf8ba7de2f,516,yes,
scripts/compute_mcnemar_tests.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,1583bc68a7fdb43cae118c76877b3afd3d6141fb8d63e0659ca2bbb32e206688,85,yes,
scripts/compute_paired_bootstrap_ci.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f0ab744ce1b2d05ec7a9de3525c253520d77ed33a6d8defee1f03e08e1f1b27e,103,yes,
scripts/compute_wilson_ci.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b0dd8d7e194caeba4b0eb930e5e45190b368cf736fbd06e7e7687499204bc6cd,41,yes,
scripts/make_artifact_inventory.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5669a93fcb7e01322d894e3f3088cce42c3536fc1371546a322068bf8ba7de2f,516,yes,
scripts/recompute_ablation_300.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5669a93fcb7e01322d894e3f3088cce42c3536fc1371546a322068bf8ba7de2f,516,yes,
scripts/recompute_all_tables.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5669a93fcb7e01322d894e3f3088cce42c3536fc1371546a322068bf8ba7de2f,516,yes,
scripts/recompute_stage1_metrics.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5669a93fcb7e01322d894e3f3088cce42c3536fc1371546a322068bf8ba7de2f,516,yes,
scripts/recompute_stage2_eligibility.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5669a93fcb7e01322d894e3f3088cce42c3536fc1371546a322068bf8ba7de2f,516,yes,
scripts/recompute_stage3_initial_execution.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5669a93fcb7e01322d894e3f3088cce42c3536fc1371546a322068bf8ba7de2f,516,yes,
scripts/recompute_stage4_paired_recovery.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5669a93fcb7e01322d894e3f3088cce42c3536fc1371546a322068bf8ba7de2f,516,yes,
scripts/verify_release_artifacts.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,7c5a3077262666dcfd83971e6fd55b6142c59905c904d1338d8ea56cd52b60d1,1768,yes,
src/silver/__init__.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,23ef8fe81b01845b13277db51cbc130dabd55c16282a637a546a5b4b7cce57c9,39,yes,
src/silver/attribution.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,2ba2038289aae413eed497eeb420711817ed4b9116705534f04d5b9813a546e0,35,yes,
src/silver/evaluation/diagnose_track_c_conversion_failures.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,67b3936400af0bf3e219f65a9348db77a0baca3a70cf981fee272dfd177e3098,3682,yes,
src/silver/evaluation/public_vlm_dataset_loader.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ff0dea08405ae8549fb8d45c790b7622221999286665b96412a000ee8d9db2e5,12168,yes,
src/silver/evaluation/repair_track_b_aggregates.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,bb46870fac7becb129b8825288bb9e3078213af62f96ced1468f77125fe772bf,4667,yes,
src/silver/evaluation/report_builder.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c195c7b00d5c3eee58114d711efefb4915893ddee48490f7938c698fe15c2dbc,6007,yes,
src/silver/evaluation/skill_taxonomy_report.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,79a70dd261fb4b4a9d5c804477f91cde5167f31b3d9284de9bce2b7319c960f4,4430,yes,
src/silver/evaluation/track_b_full_official_eligibility.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e7abfdf8ca0cca491dd191269ccbf4543d65dcd272f34ed1e7d6cb182c3b4291,13453,yes,
src/silver/evaluation/track_b_rerun_env_suspect_cases.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9b69993b96d88c463d0f7e0c6f5cd8bc9ba22c40255342cdb4b5a4ab0a89ba26,9141,yes,
src/silver/evaluation/track_b_rerun_missing_evidence_cases.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,3f70e73bf3d87a3fab147b8dc2c2e06f04eeca36e2c05326b5c4ef62430bd04f,9458,yes,
src/silver/evaluation/track_c_official_guided_execution.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,69f4ecf8f5e71d0975d6526c297336a3d463a8af62e25170d8d6369c416f9877,26642,yes,
src/silver/evaluation/track_d_ablation_300.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,250c6d0f87a1fabaebb5750c1db29ebbe7851256f85940bc9d699f1e36fcf908,23225,yes,
src/silver/evaluation/track_d_official_guided_replanning.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,99a1ae30c1e0f3044924e406db76756134f3f23e4699064841350d8675e393c0,29935,yes,
src/silver/evaluation/verify_vlabench_env_load.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,51e88d3c4fdd0819a9db50796ad1c6be5b453c8242f6246538b468b2b4a913c4,1509,yes,
src/silver/evaluation/verify_vlabench_runtime.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,816702310e7a7d326cddb9810d1fe737c92bbfba6bfccc37c2c33d21668240c6,2986,yes,
src/silver/evaluation/vlabench_compatibility_audit.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,229a92b8ad222eeeeef8e3188adac4dabfc745c6e17496b06ef9a349b14404df,18611,yes,
src/silver/evaluation/vlabench_entity_registry.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,eb5795008e5c2fe0b07e8caec23207001ed5ef5067eac0b16bee51bef1a8bd62,2229,yes,
src/silver/evaluation/vlabench_executor_adapter.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,42cd56a1bc2bb4f57ba1b5f98dff35ec5ec0e2b8425d67ae9b7e18d22a40d254,8272,yes,
src/silver/evaluation/vlabench_generic_official_phase.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,883a910219255b3051bc689db4cd2588945093fdef34d214a74a2c3c9f94f0b0,24241,yes,
src/silver/evaluation/vlabench_official_skill_executor.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,792c1fe116553ea81176b1c140ed0957cb8cbde85866a85fe3160579c1a0da9c,33751,yes,
src/silver/evaluation/vlabench_plan_evaluator.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,1e9d26b461438b155c56abf712f3699617eb2ec48d602b8a069c533a9fe61aac,23803,yes,
src/silver/executor_adapter.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,91ff86a3fce1fd826e93e1ff453188ea573eba5aaebc85fd1ce4ec5957d6596f,40,yes,
src/silver/failure_packet.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,bb589d352a683965b11fd18a0e7b63d41825b9473f0c386f69f2aa0fae7ec233,38,yes,
src/silver/prompt_builder.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,6b82fdc5c868108177be03fec1c167c0906578efd2e104bcaa428c14fe14c57d,38,yes,
src/silver/result_parser.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,aa41ce70fc862847c8d2fdc3c608e8b578a62ca353c9b4b70c5640ec6d253a50,37,yes,
src/silver/schema.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f140e69eb0dde2000148fe8d033d8a0aa5fb316595678f8b2a74648cd5e16e35,30,yes,
src/silver/statistics.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,23c37213a4e28def3b5c3595f757039bc98f6f3baff049684cea30c8e4865cd9,411,yes,
src/silver/system/__init__.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,aa1eabbda68165bd96a0b3dfbf450a647e74d398cdbf391ac2cc76d6fc33e564,1217,yes,
src/silver/system/attribution.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ab1ec67ef0466c8d6b566ad4bd74b83cb0509f84830eaf30cc0a12094c53ce3d,1883,yes,
src/silver/system/client.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9d0581e087cdc887826b7f9817821c20dadb4d012f058c6e37056051c6d48218,1515,yes,
src/silver/system/executor_adapter.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,57c74b75e55e1cbb379b8b1cd44ba9348b0b190241928ac93318d53a871f4b2e,892,yes,
src/silver/system/failure_packet.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4ed29af4a6ad685d613627e66526ed1cbc906aab15c7b073ace0ec3b5da035bd,2458,yes,
src/silver/system/pipeline.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4d949c1f149a8116ba7019a17961e382332d30581d65d6585e8ce1b1c3451445,2562,yes,
src/silver/system/prompt_builder.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,918c497cc7427f7d30953d7955a92d33ce12ea564437d64298b91febec79f684,1756,yes,
src/silver/system/README.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,13373e894020a184ed302b8cbb5929ce89f23de789ed273550f00928d31e446a,1378,yes,
src/silver/system/result_parser.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,018e71aa43e3f4924a89daa4d404d42bff8b1030e1ae433f209e02577ecf3d41,1623,yes,
src/silver/system/schema.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c1d06a05b8dd3bb2148574b081e3a6fa7882831f99d122b20331fcdc36b6e64c,980,yes,
src/silver/table_builders.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ad67c580c94aa1f234976fb32c2cf87ea3933a96e1849f325ad74a41ba3a0fa8,82,yes,
src/silver/utils.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b7684160d1b08e4d5e513f09958bb063df9164f0fd1eaad241baa5e9e3f4e12f,53,yes,
tests/__pycache__/test_ablation_statistics.cpython-312-pytest-7.4.4.pyc,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,a8cfe9ebc9898022e36fb8356f037917697d7b5dcb269cbe0f77f0f5abfb278b,2106,yes,
tests/__pycache__/test_failure_packet_schema.cpython-312-pytest-7.4.4.pyc,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,45cd23a2dd14a118b95ce0ab7939972d118f633a42bc881e49a96816909411de,1927,yes,
tests/__pycache__/test_status_taxonomy.cpython-312-pytest-7.4.4.pyc,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,02659ba9293740beca6984ca09af4e9cc66d027cedd6bacf8f22d86e0b71f124,1829,yes,
tests/__pycache__/test_table_reproduction.cpython-312-pytest-7.4.4.pyc,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,6dcb3d4974aa05183a775dd62809a34aa478e8579918278df5c2b89067c5489e,3061,yes,
tests/test_ablation_statistics.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,747e5589521905254b89e398b51435240bc6498768efe7c697d70b7488ce6200,384,yes,
tests/test_failure_packet_schema.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ac487224e47c43d2d2c7f2e7b1e1d86a61b751ce949d48aff545a59ee9156674,287,yes,
tests/test_status_taxonomy.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c2cef8b418692ee427732f05625e532fe4ae1766bcb8d897ae52588507ec242b,277,yes,
tests/test_table_reproduction.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,0b6c9ea1adea2d6ad4613cc8b2790140e2a3a2e9fdc7d1feae21dacc3af57233,358,yes,
verify_release_artifacts.py,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b4c00ac57c5bbcb9efbe6b89a2ece2c6f976d4112a9ad355c8bc0fc43681e6b5,111,yes,
