run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
1682,Semantic/select_toy_semantic/example97,Semantic,select_toy_semantic,example97,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.56212043762207,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example97,2026-05-27 05:51:59
1683,Semantic/select_toy_semantic/example98,Semantic,select_toy_semantic,example98,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.520384073257446,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example98,2026-05-27 05:52:47
1684,Semantic/select_toy_semantic/example99,Semantic,select_toy_semantic,example99,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.97745609283447,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example99,2026-05-27 05:53:36
1685,Spatial/insert_bloom_flower/example5,Spatial,insert_bloom_flower,example5,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.819525718688965,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example5,2026-05-27 05:54:22
1686,Spatial/insert_bloom_flower/example7,Spatial,insert_bloom_flower,example7,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,49.38623285293579,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example7,2026-05-27 05:55:13
1687,Spatial/insert_bloom_flower/example17,Spatial,insert_bloom_flower,example17,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,57.510462045669556,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example17,2026-05-27 05:56:12
1688,Spatial/insert_bloom_flower/example19,Spatial,insert_bloom_flower,example19,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,52.419068813323975,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example19,2026-05-27 05:57:06
1689,Spatial/insert_bloom_flower/example22,Spatial,insert_bloom_flower,example22,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.46488881111145,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example22,2026-05-27 05:57:52
1690,Spatial/insert_bloom_flower/example25,Spatial,insert_bloom_flower,example25,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.011279582977295,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example25,2026-05-27 05:58:38
1691,Spatial/insert_bloom_flower/example27,Spatial,insert_bloom_flower,example27,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,52.89351177215576,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example27,2026-05-27 05:59:33
1692,Spatial/insert_bloom_flower/example28,Spatial,insert_bloom_flower,example28,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,45.282920360565186,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example28,2026-05-27 06:00:19
1693,Spatial/insert_bloom_flower/example29,Spatial,insert_bloom_flower,example29,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,51.031752586364746,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example29,2026-05-27 06:01:12
1694,Spatial/insert_bloom_flower/example39,Spatial,insert_bloom_flower,example39,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,56.09753060340881,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example39,2026-05-27 06:02:09
1695,Spatial/insert_bloom_flower/example40,Spatial,insert_bloom_flower,example40,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,50.339818239212036,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example40,2026-05-27 06:03:01
1696,Spatial/insert_bloom_flower/example44,Spatial,insert_bloom_flower,example44,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.14652180671692,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example44,2026-05-27 06:03:47
1697,Spatial/insert_bloom_flower/example45,Spatial,insert_bloom_flower,example45,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.9009850025177,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example45,2026-05-27 06:04:33
1698,Spatial/insert_bloom_flower/example49,Spatial,insert_bloom_flower,example49,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.03801965713501,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example49,2026-05-27 06:05:19
1699,Spatial/insert_bloom_flower/example50,Spatial,insert_bloom_flower,example50,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.53864121437073,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example50,2026-05-27 06:06:10
1700,Spatial/insert_bloom_flower/example52,Spatial,insert_bloom_flower,example52,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.655608892440796,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example52,2026-05-27 06:06:56
1701,Spatial/insert_bloom_flower/example60,Spatial,insert_bloom_flower,example60,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,53.042537212371826,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example60,2026-05-27 06:07:50
1702,Spatial/insert_bloom_flower/example62,Spatial,insert_bloom_flower,example62,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,46.545344829559326,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example62,2026-05-27 06:08:38
1703,Spatial/insert_bloom_flower/example63,Spatial,insert_bloom_flower,example63,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.46930170059204,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example63,2026-05-27 06:09:29
1704,Spatial/insert_bloom_flower/example68,Spatial,insert_bloom_flower,example68,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,50.699007749557495,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example68,2026-05-27 06:10:21
1705,Spatial/insert_bloom_flower/example80,Spatial,insert_bloom_flower,example80,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,48.58537817001343,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example80,2026-05-27 06:11:11
1706,Spatial/insert_bloom_flower/example82,Spatial,insert_bloom_flower,example82,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,55.86261582374573,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example82,2026-05-27 06:12:08
1707,Spatial/insert_bloom_flower/example84,Spatial,insert_bloom_flower,example84,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.2896773815155,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example84,2026-05-27 06:12:55
1708,Spatial/insert_bloom_flower/example90,Spatial,insert_bloom_flower,example90,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.41099667549133,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example90,2026-05-27 06:13:42
1709,Spatial/insert_bloom_flower/example91,Spatial,insert_bloom_flower,example91,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,50.30069017410278,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example91,2026-05-27 06:14:34
1710,Spatial/insert_bloom_flower/example92,Spatial,insert_bloom_flower,example92,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,47.94168019294739,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example92,2026-05-27 06:15:23
1711,Spatial/insert_bloom_flower/example93,Spatial,insert_bloom_flower,example93,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,48.616743087768555,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example93,2026-05-27 06:16:13
1712,Spatial/insert_bloom_flower/example97,Spatial,insert_bloom_flower,example97,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.175824880599976,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\insert_bloom_flower\example97,2026-05-27 06:16:54
1713,Spatial/select_billiards_spatial/example0,Spatial,select_billiards_spatial,example0,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example0,2026-05-27 06:16:54
1714,Spatial/select_billiards_spatial/example1,Spatial,select_billiards_spatial,example1,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,20.157665014266968,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example1,2026-05-27 06:17:15
1715,Spatial/select_billiards_spatial/example2,Spatial,select_billiards_spatial,example2,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example2,2026-05-27 06:17:15
1716,Spatial/select_billiards_spatial/example4,Spatial,select_billiards_spatial,example4,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,22.978931188583374,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example4,2026-05-27 06:17:40
1717,Spatial/select_billiards_spatial/example6,Spatial,select_billiards_spatial,example6,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example6,2026-05-27 06:17:40
1718,Spatial/select_billiards_spatial/example9,Spatial,select_billiards_spatial,example9,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,22.81741237640381,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example9,2026-05-27 06:18:04
1719,Spatial/select_billiards_spatial/example10,Spatial,select_billiards_spatial,example10,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example10,2026-05-27 06:18:04
1720,Spatial/select_billiards_spatial/example11,Spatial,select_billiards_spatial,example11,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example11,2026-05-27 06:18:04
1721,Spatial/select_billiards_spatial/example12,Spatial,select_billiards_spatial,example12,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,19.46231961250305,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example12,2026-05-27 06:18:25
1722,Spatial/select_billiards_spatial/example13,Spatial,select_billiards_spatial,example13,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,22.621524810791016,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example13,2026-05-27 06:18:49
1723,Spatial/select_billiards_spatial/example14,Spatial,select_billiards_spatial,example14,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example14,2026-05-27 06:18:49
1724,Spatial/select_billiards_spatial/example15,Spatial,select_billiards_spatial,example15,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,26.25449824333191,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example15,2026-05-27 06:19:17
1725,Spatial/select_billiards_spatial/example16,Spatial,select_billiards_spatial,example16,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example16,2026-05-27 06:19:17
1726,Spatial/select_billiards_spatial/example17,Spatial,select_billiards_spatial,example17,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example17,2026-05-27 06:19:17
1727,Spatial/select_billiards_spatial/example18,Spatial,select_billiards_spatial,example18,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,23.56960391998291,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example18,2026-05-27 06:19:42
1728,Spatial/select_billiards_spatial/example19,Spatial,select_billiards_spatial,example19,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example19,2026-05-27 06:19:42
1729,Spatial/select_billiards_spatial/example20,Spatial,select_billiards_spatial,example20,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example20,2026-05-27 06:19:42
1730,Spatial/select_billiards_spatial/example22,Spatial,select_billiards_spatial,example22,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example22,2026-05-27 06:19:42
1731,Spatial/select_billiards_spatial/example26,Spatial,select_billiards_spatial,example26,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example26,2026-05-27 06:19:42
1732,Spatial/select_billiards_spatial/example27,Spatial,select_billiards_spatial,example27,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example27,2026-05-27 06:19:42
1733,Spatial/select_billiards_spatial/example28,Spatial,select_billiards_spatial,example28,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,19.424155473709106,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example28,2026-05-27 06:20:03
1734,Spatial/select_billiards_spatial/example31,Spatial,select_billiards_spatial,example31,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example31,2026-05-27 06:20:03
1735,Spatial/select_billiards_spatial/example32,Spatial,select_billiards_spatial,example32,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,19.11464524269104,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example32,2026-05-27 06:20:24
1736,Spatial/select_billiards_spatial/example35,Spatial,select_billiards_spatial,example35,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,25.10105276107788,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example35,2026-05-27 06:20:50
1737,Spatial/select_billiards_spatial/example38,Spatial,select_billiards_spatial,example38,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example38,2026-05-27 06:20:50
1738,Spatial/select_billiards_spatial/example39,Spatial,select_billiards_spatial,example39,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,23.906233072280884,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example39,2026-05-27 06:21:16
1739,Spatial/select_billiards_spatial/example40,Spatial,select_billiards_spatial,example40,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example40,2026-05-27 06:21:16
1740,Spatial/select_billiards_spatial/example41,Spatial,select_billiards_spatial,example41,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example41,2026-05-27 06:21:16
1741,Spatial/select_billiards_spatial/example44,Spatial,select_billiards_spatial,example44,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,19.416115283966064,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example44,2026-05-27 06:21:37
1742,Spatial/select_billiards_spatial/example45,Spatial,select_billiards_spatial,example45,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,18.97018027305603,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example45,2026-05-27 06:21:57
1743,Spatial/select_billiards_spatial/example47,Spatial,select_billiards_spatial,example47,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,19.851280450820923,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example47,2026-05-27 06:22:19
1744,Spatial/select_billiards_spatial/example49,Spatial,select_billiards_spatial,example49,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,20.419681787490845,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example49,2026-05-27 06:22:40
1745,Spatial/select_billiards_spatial/example50,Spatial,select_billiards_spatial,example50,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,23.1971333026886,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example50,2026-05-27 06:23:05
1746,Spatial/select_billiards_spatial/example51,Spatial,select_billiards_spatial,example51,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example51,2026-05-27 06:23:05
1747,Spatial/select_billiards_spatial/example53,Spatial,select_billiards_spatial,example53,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example53,2026-05-27 06:23:05
1748,Spatial/select_billiards_spatial/example54,Spatial,select_billiards_spatial,example54,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.4267578125,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example54,2026-05-27 06:23:42
1749,Spatial/select_billiards_spatial/example57,Spatial,select_billiards_spatial,example57,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example57,2026-05-27 06:23:42
1750,Spatial/select_billiards_spatial/example60,Spatial,select_billiards_spatial,example60,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example60,2026-05-27 06:23:42
1751,Spatial/select_billiards_spatial/example61,Spatial,select_billiards_spatial,example61,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example61,2026-05-27 06:23:43
1752,Spatial/select_billiards_spatial/example62,Spatial,select_billiards_spatial,example62,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,20.138724327087402,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example62,2026-05-27 06:24:04
1753,Spatial/select_billiards_spatial/example63,Spatial,select_billiards_spatial,example63,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example63,2026-05-27 06:24:04
1754,Spatial/select_billiards_spatial/example64,Spatial,select_billiards_spatial,example64,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example64,2026-05-27 06:24:04
1755,Spatial/select_billiards_spatial/example66,Spatial,select_billiards_spatial,example66,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example66,2026-05-27 06:24:04
1756,Spatial/select_billiards_spatial/example70,Spatial,select_billiards_spatial,example70,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example70,2026-05-27 06:24:04
1757,Spatial/select_billiards_spatial/example73,Spatial,select_billiards_spatial,example73,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example73,2026-05-27 06:24:04
1758,Spatial/select_billiards_spatial/example74,Spatial,select_billiards_spatial,example74,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example74,2026-05-27 06:24:04
1759,Spatial/select_billiards_spatial/example76,Spatial,select_billiards_spatial,example76,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,21.170416831970215,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example76,2026-05-27 06:24:27
1760,Spatial/select_billiards_spatial/example77,Spatial,select_billiards_spatial,example77,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example77,2026-05-27 06:24:27
1761,Spatial/select_billiards_spatial/example78,Spatial,select_billiards_spatial,example78,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example78,2026-05-27 06:24:27
1762,Spatial/select_billiards_spatial/example79,Spatial,select_billiards_spatial,example79,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example79,2026-05-27 06:24:27
1763,Spatial/select_billiards_spatial/example82,Spatial,select_billiards_spatial,example82,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example82,2026-05-27 06:24:27
1764,Spatial/select_billiards_spatial/example83,Spatial,select_billiards_spatial,example83,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,24.289410829544067,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example83,2026-05-27 06:24:53
1765,Spatial/select_billiards_spatial/example85,Spatial,select_billiards_spatial,example85,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,20.916139602661133,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example85,2026-05-27 06:25:15
1766,Spatial/select_billiards_spatial/example86,Spatial,select_billiards_spatial,example86,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,22.936124086380005,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example86,2026-05-27 06:25:40
1767,Spatial/select_billiards_spatial/example87,Spatial,select_billiards_spatial,example87,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example87,2026-05-27 06:25:40
1768,Spatial/select_billiards_spatial/example88,Spatial,select_billiards_spatial,example88,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example88,2026-05-27 06:25:40
1769,Spatial/select_billiards_spatial/example89,Spatial,select_billiards_spatial,example89,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,21.879976987838745,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example89,2026-05-27 06:26:03
1770,Spatial/select_billiards_spatial/example92,Spatial,select_billiards_spatial,example92,pick>place,pick>place,False,C3_entity_mapping_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example92,2026-05-27 06:26:03
1771,Spatial/select_billiards_spatial/example97,Spatial,select_billiards_spatial,example97,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,22.65969228744507,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\Spatial\select_billiards_spatial\example97,2026-05-27 06:26:28
