run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
1553,Semantic/select_poker_semantic/example41,Semantic,select_poker_semantic,example41,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example41,2026-05-27 04:28:08
1554,Semantic/select_poker_semantic/example42,Semantic,select_poker_semantic,example42,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,35.39588165283203,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example42,2026-05-27 04:28:45
1555,Semantic/select_poker_semantic/example43,Semantic,select_poker_semantic,example43,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,34.43648910522461,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example43,2026-05-27 04:29:21
1556,Semantic/select_poker_semantic/example44,Semantic,select_poker_semantic,example44,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example44,2026-05-27 04:29:21
1557,Semantic/select_poker_semantic/example45,Semantic,select_poker_semantic,example45,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.238969802856445,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example45,2026-05-27 04:29:53
1558,Semantic/select_poker_semantic/example46,Semantic,select_poker_semantic,example46,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,36.679763078689575,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example46,2026-05-27 04:30:31
1559,Semantic/select_poker_semantic/example47,Semantic,select_poker_semantic,example47,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,41.130438566207886,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example47,2026-05-27 04:31:14
1560,Semantic/select_poker_semantic/example48,Semantic,select_poker_semantic,example48,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,40.01333689689636,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example48,2026-05-27 04:31:55
1561,Semantic/select_poker_semantic/example49,Semantic,select_poker_semantic,example49,pick>lift,,False,C4_unsupported_qwen_skill,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example49,2026-05-27 04:31:55
1562,Semantic/select_poker_semantic/example50,Semantic,select_poker_semantic,example50,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,37.122220516204834,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example50,2026-05-27 04:32:34
1563,Semantic/select_poker_semantic/example51,Semantic,select_poker_semantic,example51,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example51,2026-05-27 04:32:34
1564,Semantic/select_poker_semantic/example52,Semantic,select_poker_semantic,example52,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example52,2026-05-27 04:32:34
1565,Semantic/select_poker_semantic/example53,Semantic,select_poker_semantic,example53,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example53,2026-05-27 04:32:34
1566,Semantic/select_poker_semantic/example54,Semantic,select_poker_semantic,example54,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,36.041441679000854,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example54,2026-05-27 04:33:12
1567,Semantic/select_poker_semantic/example55,Semantic,select_poker_semantic,example55,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.78896450996399,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example55,2026-05-27 04:33:42
1568,Semantic/select_poker_semantic/example56,Semantic,select_poker_semantic,example56,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.893726587295532,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example56,2026-05-27 04:34:15
1569,Semantic/select_poker_semantic/example57,Semantic,select_poker_semantic,example57,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,35.257041931152344,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example57,2026-05-27 04:34:52
1570,Semantic/select_poker_semantic/example58,Semantic,select_poker_semantic,example58,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,34.64986777305603,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example58,2026-05-27 04:35:28
1571,Semantic/select_poker_semantic/example59,Semantic,select_poker_semantic,example59,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.282981157302856,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example59,2026-05-27 04:35:59
1572,Semantic/select_poker_semantic/example60,Semantic,select_poker_semantic,example60,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.40901803970337,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example60,2026-05-27 04:36:30
1573,Semantic/select_poker_semantic/example61,Semantic,select_poker_semantic,example61,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.607218265533447,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example61,2026-05-27 04:37:03
1574,Semantic/select_poker_semantic/example62,Semantic,select_poker_semantic,example62,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,33.73764705657959,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example62,2026-05-27 04:37:38
1575,Semantic/select_poker_semantic/example63,Semantic,select_poker_semantic,example63,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,36.749661922454834,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example63,2026-05-27 04:38:17
1576,Semantic/select_poker_semantic/example64,Semantic,select_poker_semantic,example64,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.07782292366028,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example64,2026-05-27 04:38:49
1577,Semantic/select_poker_semantic/example65,Semantic,select_poker_semantic,example65,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,40.55431890487671,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example65,2026-05-27 04:39:31
1578,Semantic/select_poker_semantic/example66,Semantic,select_poker_semantic,example66,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.90796208381653,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example66,2026-05-27 04:40:02
1579,Semantic/select_poker_semantic/example67,Semantic,select_poker_semantic,example67,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example67,2026-05-27 04:40:02
1580,Semantic/select_poker_semantic/example68,Semantic,select_poker_semantic,example68,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.73773455619812,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example68,2026-05-27 04:40:33
1581,Semantic/select_poker_semantic/example69,Semantic,select_poker_semantic,example69,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,35.52209138870239,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example69,2026-05-27 04:41:10
1582,Semantic/select_poker_semantic/example70,Semantic,select_poker_semantic,example70,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,39.67395067214966,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example70,2026-05-27 04:41:51
1583,Semantic/select_poker_semantic/example71,Semantic,select_poker_semantic,example71,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,33.6958122253418,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example71,2026-05-27 04:42:26
1584,Semantic/select_poker_semantic/example72,Semantic,select_poker_semantic,example72,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,37.78245496749878,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example72,2026-05-27 04:43:06
1585,Semantic/select_poker_semantic/example73,Semantic,select_poker_semantic,example73,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,35.018367290496826,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example73,2026-05-27 04:43:42
1586,Semantic/select_poker_semantic/example74,Semantic,select_poker_semantic,example74,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,36.88078498840332,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example74,2026-05-27 04:44:21
1587,Semantic/select_poker_semantic/example75,Semantic,select_poker_semantic,example75,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.762964248657227,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example75,2026-05-27 04:44:51
1588,Semantic/select_poker_semantic/example76,Semantic,select_poker_semantic,example76,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.226582050323486,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example76,2026-05-27 04:45:21
1589,Semantic/select_poker_semantic/example77,Semantic,select_poker_semantic,example77,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example77,2026-05-27 04:45:21
1590,Semantic/select_poker_semantic/example78,Semantic,select_poker_semantic,example78,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,36.978970527648926,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example78,2026-05-27 04:45:59
1591,Semantic/select_poker_semantic/example79,Semantic,select_poker_semantic,example79,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.803680181503296,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example79,2026-05-27 04:46:30
1592,Semantic/select_poker_semantic/example80,Semantic,select_poker_semantic,example80,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,34.97600531578064,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example80,2026-05-27 04:47:07
1593,Semantic/select_poker_semantic/example81,Semantic,select_poker_semantic,example81,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example81,2026-05-27 04:47:07
1594,Semantic/select_poker_semantic/example82,Semantic,select_poker_semantic,example82,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,37.138771772384644,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example82,2026-05-27 04:47:46
1595,Semantic/select_poker_semantic/example83,Semantic,select_poker_semantic,example83,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,33.51817584037781,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example83,2026-05-27 04:48:21
1596,Semantic/select_poker_semantic/example84,Semantic,select_poker_semantic,example84,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.648014068603516,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example84,2026-05-27 04:48:52
1597,Semantic/select_poker_semantic/example85,Semantic,select_poker_semantic,example85,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.97014784812927,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example85,2026-05-27 04:49:26
1598,Semantic/select_poker_semantic/example86,Semantic,select_poker_semantic,example86,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.351094007492065,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example86,2026-05-27 04:49:58
1599,Semantic/select_poker_semantic/example87,Semantic,select_poker_semantic,example87,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example87,2026-05-27 04:49:58
1600,Semantic/select_poker_semantic/example88,Semantic,select_poker_semantic,example88,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,36.89414858818054,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example88,2026-05-27 04:50:36
1601,Semantic/select_poker_semantic/example89,Semantic,select_poker_semantic,example89,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example89,2026-05-27 04:50:36
1602,Semantic/select_poker_semantic/example90,Semantic,select_poker_semantic,example90,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example90,2026-05-27 04:50:37
1603,Semantic/select_poker_semantic/example91,Semantic,select_poker_semantic,example91,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,37.20867896080017,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example91,2026-05-27 04:51:15
1604,Semantic/select_poker_semantic/example92,Semantic,select_poker_semantic,example92,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,34.500136852264404,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example92,2026-05-27 04:51:51
1605,Semantic/select_poker_semantic/example93,Semantic,select_poker_semantic,example93,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,35.56304454803467,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example93,2026-05-27 04:52:28
1606,Semantic/select_poker_semantic/example94,Semantic,select_poker_semantic,example94,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,35.72644066810608,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example94,2026-05-27 04:53:06
1607,Semantic/select_poker_semantic/example95,Semantic,select_poker_semantic,example95,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,33.9539589881897,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example95,2026-05-27 04:53:41
1608,Semantic/select_poker_semantic/example96,Semantic,select_poker_semantic,example96,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,34.45190215110779,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example96,2026-05-27 04:54:17
1609,Semantic/select_poker_semantic/example97,Semantic,select_poker_semantic,example97,pick>lift,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example97,2026-05-27 04:54:17
1610,Semantic/select_poker_semantic/example98,Semantic,select_poker_semantic,example98,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.56200671195984,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example98,2026-05-27 04:54:48
1611,Semantic/select_fruit_semantic/example16,Semantic,select_fruit_semantic,example16,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.52411913871765,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_fruit_semantic\example16,2026-05-27 04:55:29
1612,Semantic/select_poker_semantic/example99,Semantic,select_poker_semantic,example99,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.32245135307312,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_poker_semantic\example99,2026-05-27 04:56:00
1613,Semantic/select_toy_semantic/example2,Semantic,select_toy_semantic,example2,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.70920395851135,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example2,2026-05-27 04:56:53
1614,Semantic/select_toy_semantic/example0,Semantic,select_toy_semantic,example0,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.66275668144226,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example0,2026-05-27 04:57:45
1615,Semantic/select_toy_semantic/example4,Semantic,select_toy_semantic,example4,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.90366983413696,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example4,2026-05-27 04:58:30
1616,Semantic/select_toy_semantic/example7,Semantic,select_toy_semantic,example7,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example7,2026-05-27 04:58:30
1617,Semantic/select_toy_semantic/example6,Semantic,select_toy_semantic,example6,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,53.59642052650452,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example6,2026-05-27 04:59:26
1618,Semantic/select_toy_semantic/example8,Semantic,select_toy_semantic,example8,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,53.17017698287964,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example8,2026-05-27 05:00:20
1619,Semantic/select_toy_semantic/example9,Semantic,select_toy_semantic,example9,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.90069770812988,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example9,2026-05-27 05:01:09
1620,Semantic/select_toy_semantic/example10,Semantic,select_toy_semantic,example10,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.42801880836487,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example10,2026-05-27 05:01:59
1621,Semantic/select_toy_semantic/example11,Semantic,select_toy_semantic,example11,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.431073904037476,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example11,2026-05-27 05:02:46
1622,Semantic/select_toy_semantic/example12,Semantic,select_toy_semantic,example12,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,53.43429231643677,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example12,2026-05-27 05:03:41
1623,Semantic/select_toy_semantic/example13,Semantic,select_toy_semantic,example13,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example13,2026-05-27 05:03:41
1624,Semantic/select_toy_semantic/example14,Semantic,select_toy_semantic,example14,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.53418779373169,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example14,2026-05-27 05:04:34
1625,Semantic/select_toy_semantic/example16,Semantic,select_toy_semantic,example16,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,52.331618547439575,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example16,2026-05-27 05:05:28
1626,Semantic/select_toy_semantic/example19,Semantic,select_toy_semantic,example19,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example19,2026-05-27 05:05:28
1627,Semantic/select_toy_semantic/example20,Semantic,select_toy_semantic,example20,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,48.687459230422974,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example20,2026-05-27 05:06:18
1628,Semantic/select_toy_semantic/example22,Semantic,select_toy_semantic,example22,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.196964263916016,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example22,2026-05-27 05:07:11
1629,Semantic/select_toy_semantic/example24,Semantic,select_toy_semantic,example24,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.007004261016846,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example24,2026-05-27 05:08:02
1630,Semantic/select_toy_semantic/example27,Semantic,select_toy_semantic,example27,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.960169076919556,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example27,2026-05-27 05:08:52
1631,Semantic/select_toy_semantic/example28,Semantic,select_toy_semantic,example28,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.04838418960571,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example28,2026-05-27 05:09:38
1632,Semantic/select_toy_semantic/example30,Semantic,select_toy_semantic,example30,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,48.190136194229126,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example30,2026-05-27 05:10:28
1633,Semantic/select_toy_semantic/example31,Semantic,select_toy_semantic,example31,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,52.21304774284363,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example31,2026-05-27 05:11:21
1634,Semantic/select_toy_semantic/example32,Semantic,select_toy_semantic,example32,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.35112023353577,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example32,2026-05-27 05:12:07
1635,Semantic/select_toy_semantic/example34,Semantic,select_toy_semantic,example34,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,54.84490370750427,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example34,2026-05-27 05:13:03
1636,Semantic/select_toy_semantic/example35,Semantic,select_toy_semantic,example35,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,55.22120189666748,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example35,2026-05-27 05:14:00
1637,Semantic/select_toy_semantic/example37,Semantic,select_toy_semantic,example37,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.74009037017822,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example37,2026-05-27 05:14:51
1638,Semantic/select_toy_semantic/example38,Semantic,select_toy_semantic,example38,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.46722459793091,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example38,2026-05-27 05:15:44
1639,Semantic/select_toy_semantic/example40,Semantic,select_toy_semantic,example40,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,53.7201714515686,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example40,2026-05-27 05:16:39
1640,Semantic/select_toy_semantic/example41,Semantic,select_toy_semantic,example41,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.78135061264038,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example41,2026-05-27 05:17:33
1641,Semantic/select_toy_semantic/example42,Semantic,select_toy_semantic,example42,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,49.92865562438965,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example42,2026-05-27 05:18:24
1642,Semantic/select_toy_semantic/example44,Semantic,select_toy_semantic,example44,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.63393497467041,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example44,2026-05-27 05:19:17
1643,Semantic/select_toy_semantic/example45,Semantic,select_toy_semantic,example45,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,52.844229221343994,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example45,2026-05-27 05:20:11
1644,Semantic/select_toy_semantic/example48,Semantic,select_toy_semantic,example48,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.506189584732056,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example48,2026-05-27 05:21:04
1645,Semantic/select_toy_semantic/example47,Semantic,select_toy_semantic,example47,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,53.62963366508484,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example47,2026-05-27 05:21:59
1646,Semantic/select_toy_semantic/example49,Semantic,select_toy_semantic,example49,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.04141330718994,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example49,2026-05-27 05:22:50
1647,Semantic/select_toy_semantic/example50,Semantic,select_toy_semantic,example50,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.0828742980957,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\Semantic\select_toy_semantic\example50,2026-05-27 05:23:38
